title,link,published
Goldman Sachs’ David Solomon tells startups to reconsider going public,https://techcrunch.com/2025/01/16/goldman-sachs-david-solomon-tells-startups-to-reconsider-going-public/,"Thu, 16 Jan 2025 17:08:20 +0000"
Rockfish is helping enterprises leverage synthetic data,https://techcrunch.com/2025/01/15/rockfish-is-helping-enterprises-leverage-synthetic-data/,"Wed, 15 Jan 2025 14:33:32 +0000"
A 24-year-old who exited his first company to Coinbase raises $3M for his next venture,https://techcrunch.com/2025/01/14/a-24-year-old-who-exited-his-first-company-to-coinbase-raises-3m-for-his-next-venture/,"Tue, 14 Jan 2025 17:49:13 +0000"
How Barcelona became an unlikely hub for spyware startups,https://techcrunch.com/2025/01/13/how-barcelona-became-an-unlikely-hub-for-spyware-startups/,"Tue, 14 Jan 2025 07:00:00 +0000"
Here are the five best pieces of founder advice I learned as a host of Found,https://techcrunch.com/2025/01/12/heres-the-five-best-pieces-of-founder-advice-i-learned-as-a-host-of-found/,"Sun, 12 Jan 2025 17:00:00 +0000"
Scale AI hit by its second employee wage lawsuit in less than a month,https://techcrunch.com/2025/01/09/scale-ai-hit-by-its-second-employee-wage-lawsuit-in-less-than-a-month/,"Thu, 09 Jan 2025 19:46:05 +0000"
Former CEO of MoviePass’ parent company pleads guilty to fraud over ‘unlimited’ plan,https://techcrunch.com/2025/01/08/former-ceo-of-moviepass-parent-company-pleads-guilty-to-fraud-over-unlimited-plan/,"Wed, 08 Jan 2025 15:20:24 +0000"
Fermata uses computer vision to detect diseases and pests in plants,https://techcrunch.com/2025/01/07/fermata-uses-computer-vision-to-detect-diseases-and-pests-in-plants/,"Tue, 07 Jan 2025 14:00:00 +0000"
Kombu is changing the way we make our ‘booch’ with its modern kombucha brewer at CES 2025,https://techcrunch.com/2025/01/07/kombu-is-changing-the-way-we-make-our-booch-with-its-modern-kombucha-brewer-at-ces-2025/,"Tue, 07 Jan 2025 13:00:00 +0000"
The US just added Tencent —  which backs US startups — to its list of ‘Chinese military’ companies,https://techcrunch.com/2025/01/06/the-us-just-added-tencent-to-its-list-of-chinese-military-companies/,"Mon, 06 Jan 2025 22:30:39 +0000"
Disney to merge Hulu Live TV with Fubo in groundbreaking deal,https://techcrunch.com/2025/01/06/disney-to-merge-hulu-live-tv-with-fubo-in-groundbreaking-deal/,"Mon, 06 Jan 2025 14:53:35 +0000"
"Inside the wild fall and last-minute revival of Bench, the VC-backed accounting startup that imploded over the holidays",https://techcrunch.com/2025/01/03/inside-the-wild-fall-and-last-minute-revival-of-bench-the-vc-backed-accounting-startup-that-imploded-over-the-holidays/,"Fri, 03 Jan 2025 21:41:21 +0000"
Generative AI funding reached new heights in 2024,https://techcrunch.com/2025/01/03/generative-ai-funding-reached-new-heights-in-2024/,"Fri, 03 Jan 2025 21:11:30 +0000"
Peter Thiel-backed venture debt firm Tacora raises $268.7M for new fund,https://techcrunch.com/2025/01/02/peter-thiel-backed-venture-debt-firm-tacora-raises-268-7m-for-new-fund/,"Thu, 02 Jan 2025 22:42:41 +0000"
A look back on my favorite episodes of TechCrunch’s Found podcast,https://techcrunch.com/2024/12/31/a-look-back-on-my-favorite-episodes-of-techcrunchs-found-podcast/,"Tue, 31 Dec 2024 20:56:19 +0000"
New Year’s cybersecurity resolutions that every startup should keep,https://techcrunch.com/2024/12/31/new-year-cybersecurity-resolutions-that-every-startup-should-keep/,"Tue, 31 Dec 2024 13:05:00 +0000"
"From AI agents to enterprise budgets, 20 VCs share their predictions on enterprise tech in 2025",https://techcrunch.com/2024/12/30/from-ai-agents-to-enterprise-budgets-20-vcs-share-their-predictions-on-enterprise-tech-in-2025/,"Mon, 30 Dec 2024 21:25:41 +0000"
The 51 most disruptive startups of 2024,https://techcrunch.com/2024/12/13/the-51-most-disruptive-startups-of-2024/,"Fri, 13 Dec 2024 19:14:00 +0000"
"Carta is making it too difficult to cancel subscriptions, some founders say",https://techcrunch.com/2024/12/12/carta-is-making-it-too-difficult-to-cancel-subscriptions-some-founders-say/,"Thu, 12 Dec 2024 21:57:23 +0000"
"The founders of SlideShare are making sharing docs more social with their new platform, Jaunt",https://techcrunch.com/2024/12/12/the-founders-of-slideshare-are-making-sharing-docs-more-social-with-their-new-platform-jauntthe-founders-of-slideshare-are-making-sharing-docs-more-social-with-their-new-platform-jaunt/,"Thu, 12 Dec 2024 14:00:47 +0000"
